source,target,label,status,notes
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.content,,,unclear,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.text,,,unclear,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.temporality,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.temporality.cd,,,unclear,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.frequency,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.frequency.periodicity,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.frequency.periodicity.cd,fhirms.Bundle.MedicationTreatmentLine.dosage.timing.repeat.period,,draft,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.posology,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.posology.text,fhirms.Bundle.MedicationTreatmentLine.dosage.text,,ok,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.posology.low,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.posology.high,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.posology.unit,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.posology.takes,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.date,fhirms.Bundle.MedicationTreatmentLine.dosage.timing.event,,draft,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.weekday,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.weekday.cd,fhirms.Bundle.MedicationTreatmentLine.dosage.timing.repeat.dayOfWeek,,draft,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.daytime,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.daytime.time,,,draft,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.daytime.dayperiod,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.daytime.dayperiod.cd,,,draft,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.quantity,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.quantity.unit,,,ok,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.route,,,skip,group
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.instructionForOverDosing,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.instructionForReimbursement,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.isSubstitutionAllowed,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.feedback,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.local,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.batch,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.deliveryDate,,,skip,not used
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.instructionforpatient,fhirms.Bundle.MedicationTreatmentLine.dosage.patientInstruction,,ok,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.daynumber,fhirms.Bundle.MedicationTreatmentLine.dosage.timing.repeat.offset,,,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.quantity.decimal,fhirms.Bundle.MedicationTreatmentLine.dosage.doseAndRate.doseQuantity.value,,ok,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.regimen.quantity.unit.cd,fhirms.Bundle.MedicationTreatmentLine.dosage.doseAndRate.doseQuantity.code,,ok,
kmehrms.KMEHRMessage.folder.MSETransaction-medication.item-medication.route.cd,fhirms.Bundle.MedicationTreatmentLine.dosage.route.coding,,draft,
